"ordinal","reviewClass","lane","sourceBucket","id","team","slug","reason","exactDuplicateRemovalCount","reportAssetCount","foundCurrentCount","missingCurrentCount","maxPickMentions","typeSet","riskSet","reportAssets","duplicateGroups","warnings","errors"
"230","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","PIT-2013-0350","arizona-cardinals","levi-brown-arizona-cardinals-2013","report assets include conditional/special/or language requiring source interpretation","0","1","1","0","0","pick","conditional","pick matches=1 risks=conditional :: a conditional 2014 pick (not conveyed)","","",""
"231","manual","S6_manual_transaction_or_sentence_context","I_other_asset_structure_review","BUF-2014-0285","buffalo-bills","2014-7th-round-pick-221st-overall-randell-johnson-and-2015-5th-round-pick-137th","report assets include transaction/source sentence context","0","4","4","0","1","pick|player","explanatory_or_contingent|rights_or_compensation_language|transaction_verb_leak|unbalanced_parentheses","pick matches=1 risks=none :: 2014 7th round pick (221st overall, Randell Johnson) || pick matches=1 risks=explanatory_or_contingent|transaction_verb_leak :: 2015 5th round pick (137th overall subsequently traded, Grady Jarrett) || player matches=1 risks=unbalanced_parentheses :: Randell Johnson) || pick matches=1 risks=rights_or_compensation_language :: Draft-pick compensation","","",""
"232","manual","S6_manual_complex_bundle_no_strict_split","I_other_asset_structure_review","DAL-2014-0313","dallas-cowboys","rolando-mcclain-and-2015-7th-round-pick-baltimore-ravens-2014","bundle-like or multi-pick signals remain, but no strict split action was found","0","1","1","0","1","pick","","pick matches=1 risks=none :: Rolando McClain and 2015 7th round pick (243rd overall, Laurence Gibson)","","",""
"233","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","GB-2014-0414","green-bay-packers","a-conditional-2015-pick-not-conveyed-new-england-patriots-2014","report assets include conditional/special/or language requiring source interpretation","0","1","1","0","0","pick","conditional","pick matches=1 risks=conditional :: a conditional 2015 pick (not conveyed)","","",""
"234","manual","S6_manual_transaction_or_sentence_context","I_other_asset_structure_review","RAM-2015-0475","philadelphia-eagles","nick-foles-2015-4th-round-pick-119th-overall-andrew-donnal-and-2016-2nd-round-pi","report assets include transaction/source sentence context","0","1","1","0","1","pick","conditional|explanatory_or_contingent|transaction_verb_leak|word_glued_after_parenthetical","pick matches=1 risks=conditional|explanatory_or_contingent|transaction_verb_leak|word_glued_after_parenthetical :: Sam Bradford, 2015 5th round pick (145th overall subsequently traded, Bobby McCain) and a conditional 2016 pick (not conveyed)","","",""
"235","manual","S6_manual_transaction_or_sentence_context","I_other_asset_structure_review","TB-2015-0233","tampa-bay-buccaneers","2015-2nd-round-pick-61st-overall-indianapolis-colts-2015","report assets include transaction/source sentence context","0","4","4","0","1","pick|player","explanatory_or_contingent|rights_or_compensation_language|transaction_verb_leak|unbalanced_parentheses","pick matches=1 risks=none :: 2015 2nd round pick (61st overall, Ali Marpet) || player matches=1 risks=unbalanced_parentheses :: Ali Marpet) || pick matches=1 risks=rights_or_compensation_language :: Draft-pick compensation || pick matches=1 risks=explanatory_or_contingent|transaction_verb_leak :: 2015 4th round pick (128th overall subsequently traded, Jon Feliciano)","","",""
"236","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","TB-2015-0233","indianapolis-colts","2015-2nd-round-pick-61st-overall-indianapolis-colts-2015","other asset-structure hold has no strict action","0","4","4","0","1","pick|player","rights_or_compensation_language|unbalanced_parentheses","pick matches=1 risks=none :: 2015 3rd round pick (65th overall, D'Joun Smith) || player matches=1 risks=unbalanced_parentheses :: D'Joun Smith) || pick matches=1 risks=rights_or_compensation_language :: Draft-pick compensation || pick matches=1 risks=none :: 2015 4th round pick (109th overall, Clayton Geathers)","","",""
"237","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","RAI-2015-0359","las-vegas-raiders","2015-4th-round-pick-128th-overall-tampa-bay-buccaneers-2015","other asset-structure hold has no strict action","0","4","4","0","1","pick|player","rights_or_compensation_language|unbalanced_parentheses","pick matches=1 risks=none :: 2015 4th round pick (128th overall, Jon Feliciano) || pick matches=1 risks=none :: 2015 7th round pick (218th overall, Anthony Morris) || player matches=1 risks=unbalanced_parentheses :: Jon Feliciano) || pick matches=1 risks=rights_or_compensation_language :: Draft-pick compensation","","",""
"238","manual","S6_manual_complex_bundle_no_strict_split","I_other_asset_structure_review","MIA-2016-0262","miami-dolphins","byron-maxwell-eagles-2016","bundle-like or multi-pick signals remain, but no strict split action was found","0","1","1","0","1","pick","","pick matches=1 risks=none :: Byron Maxwell, Kiko Alonso and 2016 1st round pick (13th overall, Laremy Tunsil)","","",""
"239","manual","S6_manual_transaction_or_sentence_context","I_other_asset_structure_review","PHI-2016-0382","tennessee-titans","eagles-2016-03-09-tennessee-titans-0382","report assets include transaction/source sentence context","0","1","1","0","1","pick","explanatory_or_contingent|transaction_verb_leak","pick matches=1 risks=explanatory_or_contingent|transaction_verb_leak :: DeMarco Murray and 2016 4th round pick (113th overall subsequently traded, Nick Kwiatkoski)","","",""
"240","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","DEN-2016-03-11-0336","philadelphia-eagles","mark-sanchez-philadelphia-eagles-2016","report assets include conditional/special/or language requiring source interpretation","0","2","2","0","0","pick|player","conditional|unbalanced_parentheses","pick matches=1 risks=unbalanced_parentheses|conditional :: a conditional 2017 pick (7th round || player matches=1 risks=unbalanced_parentheses :: did not convey)","","",""
"241","manual","S6_manual_transaction_or_sentence_context","I_other_asset_structure_review","TB-2016-0235","tampa-bay-buccaneers","2016-1st-round-pick-11th-overall-chicago-bears-2016","report assets include transaction/source sentence context","0","4","4","0","1","pick|player","explanatory_or_contingent|rights_or_compensation_language|transaction_verb_leak|unbalanced_parentheses","pick matches=1 risks=none :: 2016 1st round pick (11th overall, Vernon Hargreaves) || player matches=1 risks=unbalanced_parentheses :: Vernon Hargreaves) || pick matches=1 risks=rights_or_compensation_language :: Draft-pick compensation || pick matches=1 risks=explanatory_or_contingent|transaction_verb_leak :: 2016 4th round pick (106th overall subsequently traded, Eric Murray)","","",""
"242","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","KC-2016-0237","kansas-city-chiefs","2016-3rd-round-pick-74th-overall-tampa-bay-buccaneers-2016","other asset-structure hold has no strict action","0","4","4","0","1","pick|player","rights_or_compensation_language|unbalanced_parentheses","pick matches=1 risks=none :: 2016 3rd round pick (74th overall, KeiVarae Russell) || pick matches=1 risks=none :: 2016 4th round pick (106th overall, Eric Murray) || player matches=1 risks=unbalanced_parentheses :: KeiVarae Russell) || pick matches=1 risks=rights_or_compensation_language :: Draft-pick compensation","","",""
"243","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","MIA-2016-0268","miami-dolphins","a-conditional-2017-pick-7th-round-saints-2016","report assets include conditional/special/or language requiring source interpretation","0","2","2","0","0","pick|player","conditional|unbalanced_parentheses","pick matches=1 risks=unbalanced_parentheses|conditional :: a conditional 2017 pick (7th round || player matches=1 risks=unbalanced_parentheses :: did not convey)","","",""
"244","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","GB-2016-0418","kansas-city-chiefs","knile-davis-kansas-city-chiefs-2016","report assets include conditional/special/or language requiring source interpretation","0","1","1","0","0","pick","conditional","pick matches=1 risks=conditional :: a conditional 2018 pick (not conveyed)","","",""
"245","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","TB-2016-0237","tampa-bay-buccaneers","a-conditional-2018-pick-not-conveyed-detroit-lions-2016","report assets include conditional/special/or language requiring source interpretation","0","1","1","0","0","pick","conditional","pick matches=1 risks=conditional :: a conditional 2018 pick (not conveyed)","","",""
"246","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","MIA-2017-0270","miami-dolphins","a-conditional-2018-pick-jaguars-2017","report assets include conditional/special/or language requiring source interpretation","0","1","1","0","0","pick","conditional","pick matches=1 risks=conditional :: conditional 2018 pick (not conveyed)","","",""
"247","manual","S6_manual_transaction_or_sentence_context","I_other_asset_structure_review","KC-2017-0244","new-england-patriots","2017-5th-round-pick-183rd-overall-new-england-boston-patriots-2017","report assets include transaction/source sentence context","0","1","1","0","1","pick","explanatory_or_contingent|transaction_verb_leak","pick matches=1 risks=explanatory_or_contingent|transaction_verb_leak :: James O'Shaughnessy and 2017 6th round pick (216th overall subsequently traded, Marquez White)","","",""
"248","manual","S6_manual_transaction_or_sentence_context","I_other_asset_structure_review","TB-2017-0238","new-york-jets","2017-3rd-round-pick-107th-overall-new-york-jets-2017","report assets include transaction/source sentence context","0","4","4","0","1","pick|player","explanatory_or_contingent|rights_or_compensation_language|transaction_verb_leak|unbalanced_parentheses","pick matches=1 risks=explanatory_or_contingent|transaction_verb_leak :: 2017 4th round pick (125th overall subsequently traded, Samson Ebukam) || player matches=1 risks=unbalanced_parentheses :: Samson Ebukam) || pick matches=1 risks=rights_or_compensation_language :: Draft-pick compensation || pick matches=1 risks=none :: 2017 6th round pick (204th overall, Derrick Jones)","","",""
"249","manual","S6_manual_transaction_or_sentence_context","I_other_asset_structure_review","MIA-2017-0273","miami-dolphins","2017-7th-round-pick-237th-overall-buccaneers-2017","report assets include transaction/source sentence context","0","4","4","0","1","pick|player","explanatory_or_contingent|rights_or_compensation_language|transaction_verb_leak|unbalanced_parentheses","pick matches=1 risks=none :: 2017 7th round pick (237th overall, Isaiah Ford) || pick matches=1 risks=explanatory_or_contingent|transaction_verb_leak :: 2018 7th round pick (223rd overall subsequently traded, Jullian Taylor) || player matches=1 risks=unbalanced_parentheses :: Isaiah Ford) || pick matches=1 risks=rights_or_compensation_language :: Draft-pick compensation","","",""
"250","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","BUF-2017-0295","buffalo-bills","a-conditional-2019-pick-7th-round-los-angeles-chargers-2017","report assets include conditional/special/or language requiring source interpretation","0","2","2","0","0","pick|player","conditional|unbalanced_parentheses","pick matches=1 risks=unbalanced_parentheses|conditional :: a conditional 2019 pick (7th round || player matches=1 risks=unbalanced_parentheses :: not conveyed)","","",""
"251","manual","S6_manual_transaction_or_sentence_context","I_other_asset_structure_review","BUF-2017-0296","buffalo-bills","ej-gaines-and-2018-2nd-round-pick-56th-overall-subsequently-traded-duke-dawson-l","report assets include transaction/source sentence context","0","1","1","0","1","pick","explanatory_or_contingent|transaction_verb_leak","pick matches=1 risks=explanatory_or_contingent|transaction_verb_leak :: EJ Gaines and 2018 2nd round pick (56th overall subsequently traded, Duke Dawson)","","",""
"252","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","PHI-2017-0397","philadelphia-eagles","eagles-2017-08-29-new-orleans-saints-0397","report assets include conditional/special/or language requiring source interpretation","0","1","1","0","1","pick","conditional|explanatory_or_contingent","pick matches=1 risks=conditional|explanatory_or_contingent :: 2019 7th round pick (draft pick voluntarily returned by Eagles after Dorenbos failed his physical due to a pre-existing condition)","","",""
"253","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","SEA-2017-09-02-0191","kansas-city-chiefs","isaiah-battle-kansas-city-chiefs-2017","report assets include conditional/special/or language requiring source interpretation","0","1","1","0","0","pick","conditional","pick matches=1 risks=conditional :: a conditional 2018 pick (not conveyed)","","",""
"254","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","LAC-2017-0363","los-angeles-chargers","a-conditional-2018-pick-not-conveyed-chicago-bears-2017","report assets include conditional/special/or language requiring source interpretation","0","1","1","0","0","pick","conditional","pick matches=1 risks=conditional :: a conditional 2018 pick (not conveyed)","","",""
"255","manual","S6_manual_complex_bundle_no_strict_split","I_other_asset_structure_review","CLE-2018-0417","new-england-patriots","2018-6th-round-pick-205th-overall-subsequently-traded-trevon-young-new-england-p","bundle-like or multi-pick signals remain, but no strict split action was found","0","1","1","0","1","pick","","pick matches=1 risks=none :: Jason McCourty and 2018 7th round pick (219th overall, Danny Etling)","","",""
"256","manual","S6_manual_transaction_or_sentence_context","I_other_asset_structure_review","TB-2018-0240","new-york-giants","jason-pierre-paul-new-york-giants-2018","report assets include transaction/source sentence context","0","4","4","0","1","pick|player","rights_or_compensation_language|sentence_fragment_leak|unbalanced_parentheses","pick matches=1 risks=sentence_fragment_leak :: 2018 3rd round pick (69th overall, B.J. Hill) || player matches=1 risks=unbalanced_parentheses|sentence_fragment_leak :: B.J. Hill) || pick matches=1 risks=rights_or_compensation_language :: Draft-pick compensation || pick matches=1 risks=none :: 2018 4th round pick (108th overall, Kyle Lauletta)","","",""
"257","manual","S6_manual_transaction_or_sentence_context","I_other_asset_structure_review","MIN-2018-0260","minnesota-vikings","2018-4th-round-pick-102nd-overall-jalyn-holmes-tampa-bay-buccaneers-2018","report assets include transaction/source sentence context","0","4","4","0","1","pick|player","explanatory_or_contingent|rights_or_compensation_language|transaction_verb_leak|unbalanced_parentheses","pick matches=1 risks=none :: 2018 4th round pick (102nd overall, Jalyn Holmes) || pick matches=1 risks=explanatory_or_contingent|transaction_verb_leak :: 2018 6th round pick (180th overall subsequently traded, Folorunso Fatukasi) || player matches=1 risks=unbalanced_parentheses :: Jalyn Holmes) || pick matches=1 risks=rights_or_compensation_language :: Draft-pick compensation","","",""
"258","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","TB-2018-0242","tampa-bay-buccaneers","2018-2nd-round-pick-63rd-overall-new-england-patriots-2018","other asset-structure hold has no strict action","0","4","4","0","1","pick|player","rights_or_compensation_language|unbalanced_parentheses","pick matches=1 risks=none :: 2018 2nd round pick (63rd overall, Carlton Davis) || player matches=1 risks=unbalanced_parentheses :: Carlton Davis) || pick matches=1 risks=rights_or_compensation_language :: Draft-pick compensation || pick matches=1 risks=none :: 2018 4th round pick (117th overall, Jordan Whitehead)","","",""
"259","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","RAI-2018-0377","new-york-jets","christian-hackenberg-new-york-jets-2018","report assets include conditional/special/or language requiring source interpretation","0","2","2","0","0","pick|player","conditional|unbalanced_parentheses","pick matches=1 risks=unbalanced_parentheses|conditional :: a conditional 2019 pick (7th round || player matches=1 risks=unbalanced_parentheses :: not conveyed)","","",""
"260","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","CAR-2018-0065","carolina-panthers","panthers-detroit-lions-trade-2018-0065","report assets include conditional/special/or language requiring source interpretation","0","2","2","0","0","pick|player","conditional|unbalanced_parentheses","pick matches=1 risks=unbalanced_parentheses|conditional :: a conditional 2020 pick (7th round || player matches=1 risks=unbalanced_parentheses :: not conveyed)","","",""
"261","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","IND-2019-0362","indianapolis-colts","a-conditional-2020-pick-6th-round-new-york-jets-2019","report assets include conditional/special/or language requiring source interpretation","0","2","2","0","0","pick|player","conditional|unbalanced_parentheses","pick matches=1 risks=unbalanced_parentheses|conditional :: a conditional 2020 pick (6th-round || player matches=1 risks=unbalanced_parentheses :: not conveyed)","","",""
"262","manual","S6_manual_transaction_or_sentence_context","I_other_asset_structure_review","CLE-2019-0434","cleveland-browns","jordan-mccray-and-2020-7th-round-pick-244th-overall-subsequently-traded-nate-sta","report assets include transaction/source sentence context","0","1","1","0","1","pick","explanatory_or_contingent|transaction_verb_leak","pick matches=1 risks=explanatory_or_contingent|transaction_verb_leak :: Jordan McCray and 2020 7th round pick (244th overall subsequently traded, Nate Stanley)","","",""
"263","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","MIN-2019-0272","kansas-city-chiefs","mark-fields-kansas-city-chiefs-2019","report assets include conditional/special/or language requiring source interpretation","0","2","2","0","0","pick|player","conditional|unbalanced_parentheses","pick matches=1 risks=unbalanced_parentheses|conditional :: a conditional 2021 pick (7th-round || player matches=1 risks=unbalanced_parentheses :: not conveyed)","","",""
"264","manual","S6_manual_transaction_or_sentence_context","I_other_asset_structure_review","SEA-2019-09-01-0211","houston-texans","jadeveon-clowney-houston-texans-2019","report assets include transaction/source sentence context","0","3","3","0","1","pick|player","explanatory_or_contingent|rights_or_compensation_language|transaction_verb_leak","player matches=1 risks=none :: Jacob Martin, Barkevious Mingo || pick matches=1 risks=explanatory_or_contingent|transaction_verb_leak :: 2020 3rd round pick (91st overall subsequently traded, Devin Asiasi) || pick matches=1 risks=rights_or_compensation_language :: Draft-pick compensation","","",""
"265","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","NYG-2019-0288","new-york-giants","a-conditional-2020-pick-7th-round-green-bay-packers-2019","report assets include conditional/special/or language requiring source interpretation","0","2","2","0","0","pick|player","conditional|unbalanced_parentheses","pick matches=1 risks=unbalanced_parentheses|conditional :: a conditional 2020 pick (7th-round || player matches=1 risks=unbalanced_parentheses :: not conveyed)","","",""
"266","manual","S6_manual_transaction_or_sentence_context","I_other_asset_structure_review","NYG-2019-0288","green-bay-packers","a-conditional-2020-pick-7th-round-green-bay-packers-2019","report assets include transaction/source sentence context","0","2","2","0","0","pick|player","conditional|sentence_fragment_leak|unbalanced_parentheses","pick matches=1 risks=unbalanced_parentheses|conditional|sentence_fragment_leak :: B.J. Goodson and a conditional 2020 pick (7th-round || player matches=1 risks=unbalanced_parentheses :: not conveyed)","","",""
"267","manual","S6_manual_complex_bundle_no_strict_split","I_other_asset_structure_review","ARI-2020-0321","arizona-cardinals","cardinals-2020-03-16-houston-texans-deandre-hopkins-and-2020-4th-round-pick-131st-overall-rasha","bundle-like or multi-pick signals remain, but no strict split action was found","0","1","1","0","1","pick","","pick matches=1 risks=none :: DeAndre Hopkins and 2020 4th round pick (131st overall, Rashard Lawrence)","","",""
"268","manual","S6_manual_transaction_or_sentence_context","I_other_asset_structure_review","SF-2020-0401","san-francisco-49ers","2020-1st-round-pick-14th-overall-javon-kinlaw-tampa-bay-buccaneers-2020","report assets include transaction/source sentence context","0","4","4","0","1","pick|player","explanatory_or_contingent|rights_or_compensation_language|sentence_fragment_leak|transaction_verb_leak|unbalanced_parentheses","pick matches=1 risks=none :: 2020 1st round pick (14th overall, Javon Kinlaw) || pick matches=1 risks=explanatory_or_contingent|transaction_verb_leak|sentence_fragment_leak :: 2020 4th round pick (117th overall subsequently traded, D.J. Wonnum) || player matches=1 risks=unbalanced_parentheses :: Javon Kinlaw) || pick matches=1 risks=rights_or_compensation_language :: Draft-pick compensation","","",""
"269","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","SF-2020-0401","tampa-bay-buccaneers","2020-1st-round-pick-14th-overall-javon-kinlaw-tampa-bay-buccaneers-2020","other asset-structure hold has no strict action","0","4","4","0","1","pick|player","rights_or_compensation_language|unbalanced_parentheses","pick matches=1 risks=none :: 2020 1st round pick (13th overall, Tristan Wirfs) || pick matches=1 risks=none :: 2020 7th round pick (245th overall, Raymond Calais) || player matches=1 risks=unbalanced_parentheses :: Tristan Wirfs) || pick matches=1 risks=rights_or_compensation_language :: Draft-pick compensation","","",""
"270","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","DET-2020-0384","detroit-lions","a-conditional-2022-pick-7th-round-new-england-patriots-2020-08-09","report assets include conditional/special/or language requiring source interpretation","0","2","2","0","0","pick|player","conditional|unbalanced_parentheses","pick matches=1 risks=unbalanced_parentheses|conditional :: a conditional 2022 pick (7th round || player matches=1 risks=unbalanced_parentheses :: not conveyed)","","",""
"271","manual","S6_manual_transaction_or_sentence_context","I_other_asset_structure_review","RAI-2020-0396","las-vegas-raiders","raekwon-mcmillan-and-2021-5th-round-pick-162nd-overall-subsequently-traded-miami","report assets include transaction/source sentence context","0","1","1","0","1","pick","explanatory_or_contingent|transaction_verb_leak","pick matches=1 risks=explanatory_or_contingent|transaction_verb_leak :: Raekwon McMillan and 2021 5th round pick (162nd overall subsequently traded, Noah Gray)","","",""
"272","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","CAR-2020-0072","carolina-panthers","panthers-buffalo-bills-trade-2020-0072","report assets include conditional/special/or language requiring source interpretation","0","2","2","0","0","pick|player","conditional|unbalanced_parentheses","pick matches=1 risks=unbalanced_parentheses|conditional :: a conditional 2023 pick (7th round || player matches=1 risks=unbalanced_parentheses :: not conveyed)","","",""
"273","manual","S6_manual_transaction_or_sentence_context","I_other_asset_structure_review","MIA-2020-0299","miami-dolphins","deandre-washington-chiefs-2020","report assets include transaction/source sentence context","0","1","1","0","1","pick","explanatory_or_contingent|transaction_verb_leak","pick matches=1 risks=explanatory_or_contingent|transaction_verb_leak :: DeAndre Washington and 2021 7th round pick (258th overall subsequently traded, Dax Milne)","","",""
"274","manual","S6_manual_complex_bundle_no_strict_split","I_other_asset_structure_review","MIA-2021-0302","miami-dolphins","benardrick-mckinney-texans-2021","bundle-like or multi-pick signals remain, but no strict split action was found","0","1","1","0","1","pick","","pick matches=1 risks=none :: Benardrick McKinney and 2021 7th round pick (231st overall, Larnel Coleman)","","",""
"275","manual","S6_manual_transaction_or_sentence_context","I_other_asset_structure_review","MIA-2021-0302","houston-texans","benardrick-mckinney-texans-2021","report assets include transaction/source sentence context","0","1","1","0","1","pick","explanatory_or_contingent|transaction_verb_leak|word_glued_after_parenthetical","pick matches=1 risks=explanatory_or_contingent|transaction_verb_leak|word_glued_after_parenthetical :: 2021 6th round pick (203rd overall subsequently traded, Marquez Stevenson) and Shaq Lawson","","",""
"276","manual","S6_manual_transaction_or_sentence_context","I_other_asset_structure_review","SEA-2021-05-01-0220","seattle-seahawks","2021-4th-round-pick-137th-overall-tre-brown-tampa-bay-buccaneers-2021","report assets include transaction/source sentence context","0","4","4","0","1","pick|player","explanatory_or_contingent|rights_or_compensation_language|transaction_verb_leak|unbalanced_parentheses","pick matches=1 risks=none :: 2021 4th round pick (137th overall, Tre Brown) || pick matches=1 risks=explanatory_or_contingent|transaction_verb_leak :: 2021 6th round pick (217th overall subsequently traded, Khalil Herbert) || player matches=1 risks=unbalanced_parentheses :: Tre Brown) || pick matches=1 risks=rights_or_compensation_language :: Draft-pick compensation","","",""
"277","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","CAR-2021-0082","new-york-giants","panthers-new-york-giants-trade-2021-0082","report assets include conditional/special/or language requiring source interpretation","0","2","2","0","0","pick|player","conditional|unbalanced_parentheses","pick matches=1 risks=unbalanced_parentheses|conditional :: a conditional 2022 pick (7th round || player matches=1 risks=unbalanced_parentheses :: not conveyed)","","",""
"278","manual","S6_manual_transaction_or_sentence_context","I_other_asset_structure_review","CIN-2021-0147","cincinnati-bengals","b-j-hill-and-2022-7th-round-pick-226th-overall-subsequently-traded-ja","report assets include transaction/source sentence context","0","1","1","0","1","pick","explanatory_or_contingent|sentence_fragment_leak|transaction_verb_leak","pick matches=1 risks=explanatory_or_contingent|transaction_verb_leak|sentence_fragment_leak :: B.J. Hill and 2022 7th round pick (226th overall subsequently traded, Ja'Tyre Carter)","","",""
"279","manual","S6_manual_transaction_or_sentence_context","I_other_asset_structure_review","JAX-2021-0088","carolina-panthers","dan-arnold-carolina-panthers-2021","report assets include transaction/source sentence context","0","1","1","0","1","pick","explanatory_or_contingent|sentence_fragment_leak|transaction_verb_leak","pick matches=1 risks=explanatory_or_contingent|transaction_verb_leak|sentence_fragment_leak :: C.J. Henderson and 2022 5th round pick (144th overall subsequently traded, Sam Howell)","","",""
"280","manual","S6_manual_transaction_or_sentence_context","I_other_asset_structure_review","MIA-2022-0312","new-england-patriots","2023-3rd-round-pick-77th-overall-subsequently-traded-patriots-2022","report assets include transaction/source sentence context","0","1","1","0","1","pick","explanatory_or_contingent|transaction_verb_leak","pick matches=1 risks=explanatory_or_contingent|transaction_verb_leak :: DeVante Parker and 2022 5th round pick (158th overall subsequently traded, Tyreke Smith)","","",""
"281","manual","S6_manual_transaction_or_sentence_context","I_other_asset_structure_review","JAX-2022-0089","tampa-bay-buccaneers","2022-1st-round-pick-27th-overall-tampa-bay-buccaneers-2022","report assets include transaction/source sentence context","0","5","5","0","1","pick|player","explanatory_or_contingent|rights_or_compensation_language|transaction_verb_leak|unbalanced_parentheses","pick matches=1 risks=none :: 2022 2nd round pick (33rd overall, Logan Hall) || pick matches=1 risks=none :: 2022 4th round pick (106th overall, Cade Otton) || pick matches=1 risks=explanatory_or_contingent|transaction_verb_leak :: 2022 6th round pick (180th overall subsequently traded, Matt Araiza) || player matches=1 risks=unbalanced_parentheses :: Logan Hall) || pick matches=1 risks=rights_or_compensation_language :: Draft-pick compensation","","",""
"282","manual","S6_manual_transaction_or_sentence_context","I_other_asset_structure_review","JAX-2022-0091","tampa-bay-buccaneers","2023-4th-round-pick-121st-overall-tampa-bay-buccaneers-2022","report assets include transaction/source sentence context","0","4","4","0","1","pick|player","explanatory_or_contingent|rights_or_compensation_language|transaction_verb_leak|unbalanced_parentheses","pick matches=1 risks=none :: 2022 5th round pick (157th overall, Zyon McCollum) || pick matches=1 risks=explanatory_or_contingent|transaction_verb_leak :: 2022 7th round pick (235th overall subsequently traded, Daniel Hardy) || player matches=1 risks=unbalanced_parentheses :: Zyon McCollum) || pick matches=1 risks=rights_or_compensation_language :: Draft-pick compensation","","",""
"283","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","HOU-2022-0089","houston-texans","a-conditional-2024-pick-kansas-city-chiefs-2022","report assets include conditional/special/or language requiring source interpretation","0","2","2","0","0","pick|player","conditional|unbalanced_parentheses","pick matches=1 risks=unbalanced_parentheses|conditional :: a conditional 2024 pick (7th round || player matches=1 risks=unbalanced_parentheses :: not conveyed)","","",""
"284","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","RAI-2022-0413","las-vegas-raiders","a-conditional-2024-pick-7th-round-tennessee-titans-2022","report assets include conditional/special/or language requiring source interpretation","0","2","2","0","0","pick|player","conditional|unbalanced_parentheses","pick matches=1 risks=unbalanced_parentheses|conditional :: a conditional 2024 pick (7th round || player matches=1 risks=unbalanced_parentheses :: not conveyed)","","",""
"285","manual","S6_manual_transaction_or_sentence_context","I_other_asset_structure_review","NO-2022-0329","philadelphia-eagles","saints-2022-08-30-philadelphia-eagles-2023-5th-round-pick-165th-overall-subseque","report assets include transaction/source sentence context","0","1","1","0","1","pick","explanatory_or_contingent|sentence_fragment_leak|transaction_verb_leak","pick matches=1 risks=explanatory_or_contingent|transaction_verb_leak|sentence_fragment_leak :: C.J. Gardner-Johnson and 2025 7th round pick (223rd overall subsequently traded, Damien Martinez)","","",""
"286","manual","S6_manual_transaction_or_sentence_context","I_other_asset_structure_review","CHI-2022-0492","chicago-bears","2023-2nd-round-pick-53rd-overall-gervon-dexter-2023-5th-round-pick-148","report assets include transaction/source sentence context","0","2","2","0","1","pick","sentence_fragment_leak|word_glued_after_parenthetical","pick matches=1 risks=none :: 2023 2nd round pick (53rd overall, Gervon Dexter) || pick matches=1 risks=sentence_fragment_leak|word_glued_after_parenthetical :: 2023 5th round pick (148th overall, Noah Sewell) and A.J. Klein","","",""
"287","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","ATL-2022-0291","kansas-city-chiefs","rashad-fenton-kansas-city-chiefs-2022","report assets include conditional/special/or language requiring source interpretation","0","2","2","0","0","pick|player","conditional|unbalanced_parentheses","pick matches=1 risks=unbalanced_parentheses|conditional :: a conditional 2023 pick (7th round || player matches=1 risks=unbalanced_parentheses :: not conveyed)","","",""
"288","manual","S6_manual_transaction_or_sentence_context","I_other_asset_structure_review","DEN-2022-11-01-0380","denver-broncos","2023-1st-round-pick-29th-overall-subsequently-traded-bryan-bresee-2024-4th-round-pick-121s","report assets include transaction/source sentence context","0","2","2","0","1","pick","explanatory_or_contingent|transaction_verb_leak|word_glued_after_parenthetical","pick matches=1 risks=explanatory_or_contingent|transaction_verb_leak :: 2023 1st round pick (29th overall subsequently traded, Bryan Bresee) || pick matches=1 risks=explanatory_or_contingent|transaction_verb_leak|word_glued_after_parenthetical :: 2024 4th round pick (121st overall subsequently traded, AJ Barner) and Chase Edmonds","","",""
