"ordinal","reviewClass","lane","sourceLaneKey","risks","pickMentions","id","team","slug","assetIndex","before","parts","reason"
"244","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","DAL-2002-0256","chicago-bears","2002-2nd-round-pick-and-2002-4th-round-pick-chicago-bears-2002","0","2002 3rd round pick (72nd overall, Roosevelt Williams), 2002 4th round pick (104th overall, Alex Brown) and 2002 5th round pick (140th overall, Bobby Gray)","2002 3rd round pick (72nd overall, Roosevelt Williams) || 2002 4th round pick (104th overall, Alex Brown) and 2002 5th round pick (140th overall, Bobby Gray)","other explanatory multi-pick wording"
"245","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","KC-2002-0203","dallas-cowboys","2002-1st-round-pick-6th-overall-dallas-cowboys-2002","0","2002 1st round pick (8th overall, Roy Williams), 2002 3rd round pick (75th overall, Derek Ross) and 2003 6th round pick (186th overall, Zuriel Smith)","2002 1st round pick (8th overall, Roy Williams) || 2002 3rd round pick (75th overall, Derek Ross) and 2003 6th round pick (186th overall, Zuriel Smith)","other explanatory multi-pick wording"
"246","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","WAS-2002-0370","washington-commanders","2002-2nd-round-pick-56th-overall-ladell-betts-2002-3rd-round-pick-87th-overall-cliff-russe","0","2002 2nd round pick (56th overall, Ladell Betts), 2002 3rd round pick (87th overall, Cliff Russell) and 2002 5th round pick (159th overall, Andre Lott)","2002 2nd round pick (56th overall, Ladell Betts) || 2002 3rd round pick (87th overall, Cliff Russell) and 2002 5th round pick (159th overall, Andre Lott)","other explanatory multi-pick wording"
"247","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","NO-2003-0261","new-orleans-saints","saints-2003-04-26-arizona-cardinals-st-louis-cardinals-2003-1st-round-pick-6th-o","0","2003 1st round pick (6th overall, Johnathan Sullivan), 2003 2nd round pick (37th overall, Jon Stinchcomb) and 2003 4th round pick (102nd overall, Montrae Holland)","2003 1st round pick (6th overall, Johnathan Sullivan) || 2003 2nd round pick (37th overall, Jon Stinchcomb) and 2003 4th round pick (102nd overall, Montrae Holland)","other explanatory multi-pick wording"
"248","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","NO-2003-0261","arizona-cardinals","saints-2003-04-26-arizona-cardinals-st-louis-cardinals-2003-1st-round-pick-6th-o","0","2003 1st round pick (17th overall, Bryant Johnson), 2003 1st round pick (18th overall, Calvin Pace) and 2003 2nd round pick (54th overall, Anquan Boldin)","2003 1st round pick (17th overall, Bryant Johnson) || 2003 1st round pick (18th overall, Calvin Pace) and 2003 2nd round pick (54th overall, Anquan Boldin)","other explanatory multi-pick wording"
"249","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","JAX-2003-0019","jacksonville-jaguars","2003-6th-round-pick-176th-overall-chicago-bears-2003","0","2003 6th round pick (176th overall, Brandon Green), 2003 6th round pick (193rd overall, Marques Ogden) and 2003 7th round pick (218th overall, Malaefou MacKenzie)","2003 6th round pick (176th overall, Brandon Green) || 2003 6th round pick (193rd overall, Marques Ogden) and 2003 7th round pick (218th overall, Malaefou MacKenzie)","other explanatory multi-pick wording"
"250","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","NE-2003-0283","new-england-patriots","2003-5th-round-pick-164th-overall-dan-koppen-2003-6th-round-pick-201st-overall-kliff-kings","0","2003 5th round pick (164th overall, Dan Koppen), 2003 6th round pick (201st overall, Kliff Kingsbury) and 2003 7th round pick (243rd overall, Ethan Kelley)","2003 5th round pick (164th overall, Dan Koppen) || 2003 6th round pick (201st overall, Kliff Kingsbury) and 2003 7th round pick (243rd overall, Ethan Kelley)","other explanatory multi-pick wording"
"251","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","BUF-2004-0262","dallas-cowboys","2004-1st-round-pick-22nd-overall-j-p-losman-dallas-cowboys-2004","0","2004 2nd round pick (43rd overall, Julius Jones), 2004 5th round pick (144th overall, Sean Ryan) and 2005 1st round pick (20th overall, Marcus Spears)","2004 2nd round pick (43rd overall, Julius Jones) || 2004 5th round pick (144th overall, Sean Ryan) and 2005 1st round pick (20th overall, Marcus Spears)","other explanatory multi-pick wording"
"252","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","CLE-2004-0331","indianapolis-colts","2004-2nd-round-pick-59th-overall-sean-jones-and-2004-5th-round-pick-161st-overal","0","2004 3rd round pick (68th overall, Ben Hartsock), 2004 5th round pick (141st overall, Jake Scott) and 2004 6th round pick (173rd overall, Von Hutchins)","2004 3rd round pick (68th overall, Ben Hartsock) || 2004 5th round pick (141st overall, Jake Scott) and 2004 6th round pick (173rd overall, Von Hutchins)","other explanatory multi-pick wording"
"253","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","2","MIN-2005-0199","minnesota-vikings","napoleon-harris-2005-1st-round-pick-7th-overall-troy-williamson-las-vegas-oaklan","0","Napoleon Harris, 2005 1st round pick (7th overall, Troy Williamson) and 2005 7th round pick (219th overall, Adrian Ward)","Napoleon Harris || 2005 1st round pick (7th overall, Troy Williamson) and 2005 7th round pick (219th overall, Adrian Ward)","other explanatory multi-pick wording"
"254","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","NYG-2006-0262","new-york-giants","2006-1st-round-pick-32nd-overall-mathias-kiwanuka-2006-3rd-round-pick-96th-overa","0","2006 1st round pick (32nd overall, Mathias Kiwanuka), 2006 3rd round pick (96th overall, Gerris Wilkinson) and 2006 4th round pick (129th overall, Guy Whimper)","2006 1st round pick (32nd overall, Mathias Kiwanuka) || 2006 3rd round pick (96th overall, Gerris Wilkinson) and 2006 4th round pick (129th overall, Guy Whimper)","other explanatory multi-pick wording"
"255","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","PIT-2006-0336","new-york-giants","2006-1st-round-pick-25th-overall-santonio-holmes-new-york-giants-2006","0","2006 1st round pick (32nd overall, Mathias Kiwanuka), 2006 3rd round pick (96th overall, Gerris Wilkinson) and 2006 4th round pick (129th overall, Guy Whimper)","2006 1st round pick (32nd overall, Mathias Kiwanuka) || 2006 3rd round pick (96th overall, Gerris Wilkinson) and 2006 4th round pick (129th overall, Guy Whimper)","other explanatory multi-pick wording"
"256","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","CAR-2007-0032","carolina-panthers","panthers-new-york-jets-trade-2007-0032","0","2007 1st round pick (25th overall, Jon Beason), 2007 2nd round pick (59th overall, Ryan Kalil) and 2007 5th round pick (164th overall, Tim Shaw)","2007 1st round pick (25th overall, Jon Beason) || 2007 2nd round pick (59th overall, Ryan Kalil) and 2007 5th round pick (164th overall, Tim Shaw)","other explanatory multi-pick wording"
"257","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","DAL-2007-0283","philadelphia-eagles","2007-1st-round-pick-philadelphia-eagles-2007","0","2007 2nd round pick (36th overall, Kevin Kolb), 2007 3rd round pick (87th overall, Stewart Bradley) and 2007 5th round pick (159th overall, C.J. Gaddis)","2007 2nd round pick (36th overall, Kevin Kolb) || 2007 3rd round pick (87th overall, Stewart Bradley) and 2007 5th round pick (159th overall, C.J. Gaddis)","other explanatory multi-pick wording"
"258","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","4","LAC-2007-0346","chicago-bears","2007-2nd-round-pick-37th-overall-eric-weddle-chicago-bears-2007","0","2007 2nd round pick (62nd overall, Dan Bazuin), 2007 3rd round pick (93rd overall, Garrett Wolfe), 2007 5th round pick (167th overall, Kevin Payne) and 2008 3rd round pick (90th overall, Marcus Harrison)","2007 2nd round pick (62nd overall, Dan Bazuin) || 2007 3rd round pick (93rd overall, Garrett Wolfe) || 2007 5th round pick (167th overall, Kevin Payne) and 2008 3rd round pick (90th overall, Marcus Harrison)","other explanatory multi-pick wording"
"259","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","NYJ-2007-0210","green-bay-packers","2007-2nd-round-pick-47th-overall-david-harris-and-2007-7th-round-pick-235th-overall-chansi","0","2007 2nd round pick (63rd overall, Brandon Jackson), 2007 3rd round pick (89th overall, Aaron Rouse) and 2007 6th round pick (192nd overall, Desmond Bishop)","2007 2nd round pick (63rd overall, Brandon Jackson) || 2007 3rd round pick (89th overall, Aaron Rouse) and 2007 6th round pick (192nd overall, Desmond Bishop)","other explanatory multi-pick wording"
"260","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","BAL-2008-0038","houston-texans","2008-1st-round-pick-18th-overall-joe-flacco-houston-texans-2008","0","2008 1st round pick (26th overall, Duane Brown), 2008 3rd round pick (89th overall, Steve Slaton) and 2008 6th round pick (173rd overall, Dominique Barber)","2008 1st round pick (26th overall, Duane Brown) || 2008 3rd round pick (89th overall, Steve Slaton) and 2008 6th round pick (173rd overall, Dominique Barber)","other explanatory multi-pick wording"
"261","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","DAL-2008-0296","detroit-lions","roy-williams-and-2009-7th-round-pick-detroit-lions-2008","0","2009 1st round pick (20th overall, Brandon Pettigrew), 2009 3rd round pick (82nd overall, Derrick Williams) and 2009 6th round pick (192nd overall, Aaron Brown)","2009 1st round pick (20th overall, Brandon Pettigrew) || 2009 3rd round pick (82nd overall, Derrick Williams) and 2009 6th round pick (192nd overall, Aaron Brown)","other explanatory multi-pick wording"
"262","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","RAI-2009-0334","las-vegas-raiders","2009-2nd-round-pick-47th-overall-new-england-patriots-2009","0","2009 2nd round pick (47th overall, Mike Mitchell), 2009 4th round pick (124th overall, Louis Murphy) and 2009 6th round pick (199th overall, Stryker Sulak)","2009 2nd round pick (47th overall, Mike Mitchell) || 2009 4th round pick (124th overall, Louis Murphy) and 2009 6th round pick (199th overall, Stryker Sulak)","other explanatory multi-pick wording"
"263","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","NYJ-2009-0221","detroit-lions","2009-3rd-round-pick-65th-overall-shonn-greene-detroit-lions-2009","0","2009 3rd round pick (76th overall, DeAndre Levy), 2009 4th round pick (115th overall, Sammie Lee Hill) and 2009 7th round pick (228th overall, Lydon Murtha)","2009 3rd round pick (76th overall, DeAndre Levy) || 2009 4th round pick (115th overall, Sammie Lee Hill) and 2009 7th round pick (228th overall, Lydon Murtha)","other explanatory multi-pick wording"
"264","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","DEN-2010-04-22-0314","baltimore-ravens","2010-1st-round-pick-25th-overall-tim-tebow-baltimore-ravens-2010","0","2010 2nd round pick (43rd overall, Sergio Kindle), 2010 3rd round pick (70th overall, Ed Dickson) and 2010 4th round pick (114th overall, Dennis Pitta)","2010 2nd round pick (43rd overall, Sergio Kindle) || 2010 3rd round pick (70th overall, Ed Dickson) and 2010 4th round pick (114th overall, Dennis Pitta)","other explanatory multi-pick wording"
"265","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","MIN-2010-04-22-0229","minnesota-vikings","draft-pick-trade-detroit-lions-2010","0","2010 2nd round pick (34th overall, Chris Cook), 2010 4th round pick (100th overall, Everson Griffen) and 2010 7th round pick (214th overall, Mickey Shuler)","2010 2nd round pick (34th overall, Chris Cook) || 2010 4th round pick (100th overall, Everson Griffen) and 2010 7th round pick (214th overall, Mickey Shuler)","other explanatory multi-pick wording"
"266","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","SF-2010-0345","san-francisco-49ers","2010-3rd-round-pick-91st-overall-navorro-bowman-2010-6th-round-pic-los-angeles-san-diego-c","0","2010 3rd round pick (91st overall, NaVorro Bowman), 2010 6th round pick (173rd overall, Anthony Dixon) and 2011 4th round pick (115th overall, Kendall Hunter)","2010 3rd round pick (91st overall, NaVorro Bowman) || 2010 6th round pick (173rd overall, Anthony Dixon) and 2011 4th round pick (115th overall, Kendall Hunter)","other explanatory multi-pick wording"
"267","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","2","SEA-2010-04-24-0147","seattle-seahawks","kevin-vickerson-lendale-white-2010-4th-round-pic-tennessee-titans-2010","0","Kevin Vickerson, LenDale White, 2010 4th round pick (111th overall, Walter Thurmond) and 2010 6th round pick (185th overall, Anthony McCoy)","Kevin Vickerson || LenDale White || 2010 4th round pick (111th overall, Walter Thurmond) and 2010 6th round pick (185th overall, Anthony McCoy)","other explanatory multi-pick wording"
"268","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","MIA-2011-0242","washington-commanders","2011-2nd-round-pick-62nd-overall-redskins-2011","0","2011 3rd round pick (79th overall, Leonard Hankerson), 2011 5th round pick (146th overall, DeJon Gomes) and 2011 7th round pick (217th overall, Maurice Hurt)","2011 3rd round pick (79th overall, Leonard Hankerson) || 2011 5th round pick (146th overall, DeJon Gomes) and 2011 7th round pick (217th overall, Maurice Hurt)","other explanatory multi-pick wording"
"269","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","WAS-2011-0414","houston-texans","2011-4th-round-pick-105th-overall-roy-helu-and-2011-6th-round-pick-178th-overall-aldrick-r","0","2011 4th round pick (127th overall, Roc Carmichael), 2011 5th round pick (144th overall, Shiloh Keo) and 2011 5th round pick (152nd overall, T.J. Yates)","2011 4th round pick (127th overall, Roc Carmichael) || 2011 5th round pick (144th overall, Shiloh Keo) and 2011 5th round pick (152nd overall, T.J. Yates)","other explanatory multi-pick wording"
"270","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","GB-2012-0409","new-england-patriots","2012-5th-round-pick-163rd-overall-terrell-manning-new-england-patriots-2012","0","2012 6th round pick (197th overall, Nate Ebner), 2012 7th round pick (224th overall, Alfonzo Dennard) and 2012 7th round pick (235th overall, Jeremy Ebert)","2012 6th round pick (197th overall, Nate Ebner) || 2012 7th round pick (224th overall, Alfonzo Dennard) and 2012 7th round pick (235th overall, Jeremy Ebert)","other explanatory multi-pick wording"
"271","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","4","BUF-2013-0281","buffalo-bills","2013-1st-round-pick-16th-overall-ej-manuel-2013-2nd-round-pick-46th-overall-kiko","0","2013 1st round pick (16th overall, EJ Manuel), 2013 2nd round pick (46th overall, Kiko Alonso), 2013 3rd round pick (78th overall, Marquise Goodwin) and 2013 7th round pick (222nd overall, Chris Gragg)","2013 1st round pick (16th overall, EJ Manuel) || 2013 2nd round pick (46th overall, Kiko Alonso) || 2013 3rd round pick (78th overall, Marquise Goodwin) and 2013 7th round pick (222nd overall, Chris Gragg)","other explanatory multi-pick wording"
"272","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","SF-2015-0373","san-francisco-49ers","2015-1st-round-pick-17th-overall-arik-armstead-2015-4th-round-pick-los-angeles-san-diego-c","0","2015 1st round pick (17th overall, Arik Armstead), 2015 4th round pick (117th overall, Blake Bell) and 2016 5th round pick (142nd overall, Ronald Blair)","2015 1st round pick (17th overall, Arik Armstead) || 2015 4th round pick (117th overall, Blake Bell) and 2016 5th round pick (142nd overall, Ronald Blair)","other explanatory multi-pick wording"
"273","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","MIA-2015-0260","miami-dolphins","2015-2nd-round-pick-52nd-overall-eagles-2015","0","2015 2nd round pick (52nd overall, Jordan Phillips), 2015 5th round pick (145th overall, Bobby McCain) and 2015 5th round pick (156th overall, Tony Lippett)","2015 2nd round pick (52nd overall, Jordan Phillips) || 2015 5th round pick (145th overall, Bobby McCain) and 2015 5th round pick (156th overall, Tony Lippett)","other explanatory multi-pick wording"
"274","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","NYG-2015-0275","tennessee-titans","2015-2nd-round-pick-33rd-overall-landon-collins-tennessee-titans-2015","0","2015 2nd round pick (40th overall, Dorial Green-Beckham), 2015 4th round pick (108th overall, Jalston Fowler) and 2015 7th round pick (245th overall, Tre McBride)","2015 2nd round pick (40th overall, Dorial Green-Beckham) || 2015 4th round pick (108th overall, Jalston Fowler) and 2015 7th round pick (245th overall, Tre McBride)","other explanatory multi-pick wording"
"275","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","RAM-2015-0477","los-angeles-rams","2015-2nd-round-pick-57th-overall-rob-havenstein-2015-3rd-round-pick-89th-overall","0","2015 2nd round pick (57th overall, Rob Havenstein), 2015 3rd round pick (89th overall, Sean Mannion) and 2015 6th round pick (201st overall, Bud Sasser)","2015 2nd round pick (57th overall, Rob Havenstein) || 2015 3rd round pick (89th overall, Sean Mannion) and 2015 6th round pick (201st overall, Bud Sasser)","other explanatory multi-pick wording"
"276","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","CLE-2015-0394","cleveland-browns","2015-4th-round-pick-123rd-overall-vince-mayle-2015-6th-round-pick-198th-overall","0","2015 4th round pick (123rd overall, Vince Mayle), 2015 6th round pick (198th overall, Randall Telfer) and 2015 7th round pick (241st overall, Ifo Ekpre-Olomu)","2015 4th round pick (123rd overall, Vince Mayle) || 2015 6th round pick (198th overall, Randall Telfer) and 2015 7th round pick (241st overall, Ifo Ekpre-Olomu)","other explanatory multi-pick wording"
"277","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","CLE-2016-0397","cleveland-browns","2016-1st-round-pick-15th-overall-corey-coleman-2016-3rd-round-pick-76th-overall","0","2016 1st round pick (15th overall, Corey Coleman), 2016 3rd round pick (76th overall, Shon Coleman) and 2017 2nd round pick (52nd overall, DeShone Kizer)","2016 1st round pick (15th overall, Corey Coleman) || 2016 3rd round pick (76th overall, Shon Coleman) and 2017 2nd round pick (52nd overall, DeShone Kizer)","other explanatory multi-pick wording"
"278","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","KC-2016-0236","kansas-city-chiefs","2016-2nd-round-pick-37th-overall-san-francisco-49ers-2016","0","2016 2nd round pick (37th overall, Chris Jones), 2016 4th round pick (105th overall, Parker Ehinger) and 2016 6th round pick (178th overall, D.J. White)","2016 2nd round pick (37th overall, Chris Jones) || 2016 4th round pick (105th overall, Parker Ehinger) and 2016 6th round pick (178th overall, D.J. White)","other explanatory multi-pick wording"
"279","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","CAR-2016-0056","cleveland-browns","panthers-cleveland-browns-trade-2016-0056","0","2016 3rd round pick (93rd overall, Cody Kessler), 2016 4th round pick (129th overall, Derrick Kindred) and 2016 5th round pick (168th overall, Spencer Drango)","2016 3rd round pick (93rd overall, Cody Kessler) || 2016 4th round pick (129th overall, Derrick Kindred) and 2016 5th round pick (168th overall, Spencer Drango)","other explanatory multi-pick wording"
"280","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","IND-2016-0346","indianapolis-colts","2016-2nd-round-pick-57th-overall-t-j-green-2016-4th-round-pick-125th-overall-ant","0","2016 2nd round pick (57th overall, T.J. Green), 2016 4th round pick (125th overall, Antonio Morrison) and 2016 7th round pick (248th overall, Austin Blythe)","2016 2nd round pick (57th overall, T.J. Green) || 2016 4th round pick (125th overall, Antonio Morrison) and 2016 7th round pick (248th overall, Austin Blythe)","other explanatory multi-pick wording"
"281","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","2","BUF-2018-0303","cincinnati-bengals","2018-1st-round-pick-12th-overall-subsequently-traded-vita-vea-and-2018-6th-round","0","Cordy Glenn, 2018 1st round pick (21st overall, Billy Price) and 2018 5th round pick (158th overall, Andrew Brown)","Cordy Glenn || 2018 1st round pick (21st overall, Billy Price) and 2018 5th round pick (158th overall, Andrew Brown)","other explanatory multi-pick wording"
"282","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","2","RAI-2018-0380","chicago-bears","2019-1st-round-pick-24th-overall-chicago-bears-2018","0","Khalil Mack, 2020 2nd round pick (43rd overall, Cole Kmet) and 2020 7th round pick (226th overall, Arlington Hambright)","Khalil Mack || 2020 2nd round pick (43rd overall, Cole Kmet) and 2020 7th round pick (226th overall, Arlington Hambright)","other explanatory multi-pick wording"
"283","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","2","NYG-2019-0285","new-york-giants","jabrill-peppers-2019-1st-round-pick-17th-overall-dexter-lawrence-and-2019-3rd-ro","0","Jabrill Peppers, 2019 1st round pick (17th overall, Dexter Lawrence) and 2019 3rd round pick (95th overall, Oshane Ximines)","Jabrill Peppers || 2019 1st round pick (17th overall, Dexter Lawrence) and 2019 3rd round pick (95th overall, Oshane Ximines)","other explanatory multi-pick wording"
"284","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","PHI-2019-0409","baltimore-ravens","eagles-2019-04-25-baltimore-ravens-0409","0","2019 1st round pick (25th overall, Marquise Brown), 2019 4th round pick (127th overall, Iman Marshall) and 2019 6th round pick (197th overall, Trace McSorley)","2019 1st round pick (25th overall, Marquise Brown) || 2019 4th round pick (127th overall, Iman Marshall) and 2019 6th round pick (197th overall, Trace McSorley)","other explanatory multi-pick wording"
"285","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","DEN-2019-04-26-0355","cincinnati-bengals","2019-2nd-round-pick-42nd-overall-drew-lock-cincinnati-bengals-2019","0","2019 2nd round pick (52nd overall, Drew Sample), 2019 4th round pick (125th overall, Renell Wren) and 2019 6th round pick (182nd overall, Trayveon Williams)","2019 2nd round pick (52nd overall, Drew Sample) || 2019 4th round pick (125th overall, Renell Wren) and 2019 6th round pick (182nd overall, Trayveon Williams)","other explanatory multi-pick wording"
"286","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","JAX-2019-0071","jacksonville-jaguars","2019-2nd-round-pick-35th-overall-las-vegas-oakland-raiders-2019","0","2019 2nd round pick (35th overall, Jawaan Taylor), 2019 5th round pick (140th overall, Ryquell Armstead) and 2019 7th round pick (235th overall, Dontavius Russell)","2019 2nd round pick (35th overall, Jawaan Taylor) || 2019 5th round pick (140th overall, Ryquell Armstead) and 2019 7th round pick (235th overall, Dontavius Russell)","other explanatory multi-pick wording"
"287","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","MIN-2019-0267","minnesota-vikings","2019-3rd-round-pick-102nd-overall-alexander-mattison-2019-6th-round-pick-191st-o","0","2019 3rd round pick (102nd overall, Alexander Mattison), 2019 6th round pick (191st overall, Marcus Epps) and 2019 6th round pick (193rd overall, Oli Udoh)","2019 3rd round pick (102nd overall, Alexander Mattison) || 2019 6th round pick (191st overall, Marcus Epps) and 2019 6th round pick (193rd overall, Oli Udoh)","other explanatory multi-pick wording"
"288","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","2","PIT-2019-0366","pittsburgh-steelers","minkah-fitzpatrick-2020-4th-round-pick-135th-overall-kevin-dotson-miami-dolphins-2019","0","Minkah Fitzpatrick, 2020 4th round pick (135th overall, Kevin Dotson) and 2021 7th round pick (245th overall, Tre Norwood)","Minkah Fitzpatrick || 2020 4th round pick (135th overall, Kevin Dotson) and 2021 7th round pick (245th overall, Tre Norwood)","other explanatory multi-pick wording"
"289","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","4","MIN-2020-04-24-0282","minnesota-vikings","draft-pick-trade-new-orleans-saints-2020","0","2020 4th round pick (130th overall, James Lynch), 2020 5th round pick (169th overall, Harrison Hand), 2020 6th round pick (203rd overall, Blake Brandel) and 2020 7th round pick (244th overall, Nate Stanley)","2020 4th round pick (130th overall, James Lynch) || 2020 5th round pick (169th overall, Harrison Hand) || 2020 6th round pick (203rd overall, Blake Brandel) and 2020 7th round pick (244th overall, Nate Stanley)","other explanatory multi-pick wording"
"290","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","NYJ-2020-0275","new-york-jets","2020-4th-round-pick-125th-overall-james-morgan-2020-4th-round-pick-129th-overall-cameron-c","0","2020 4th round pick (125th overall, James Morgan), 2020 4th round pick (129th overall, Cameron Clark) and 2021 6th round pick (186th overall, Hamsah Nasirildeen)","2020 4th round pick (125th overall, James Morgan) || 2020 4th round pick (129th overall, Cameron Clark) and 2021 6th round pick (186th overall, Hamsah Nasirildeen)","other explanatory multi-pick wording"
"291","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","PHI-2020-0420","philadelphia-eagles","eagles-2020-04-25-chicago-bears-0420","0","2020 6th round pick (196th overall, Shaun Bradley), 2020 6th round pick (200th overall, Quez Watkins) and 2020 7th round pick (233rd overall, Casey Toohill)","2020 6th round pick (196th overall, Shaun Bradley) || 2020 6th round pick (200th overall, Quez Watkins) and 2020 7th round pick (233rd overall, Casey Toohill)","other explanatory multi-pick wording"
"292","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","RAM-2020-0511","los-angeles-rams","2020-4th-round-pick-136th-overall-brycen-hopkins-2020-7th-round-pick-248th-overa","0","2020 4th round pick (136th overall, Brycen Hopkins), 2020 7th round pick (248th overall, Sam Sloman) and 2020 7th round pick (250th overall, Tremayne Anchrum)","2020 4th round pick (136th overall, Brycen Hopkins) || 2020 7th round pick (248th overall, Sam Sloman) and 2020 7th round pick (250th overall, Tremayne Anchrum)","other explanatory multi-pick wording"
"293","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","MIN-2021-04-29-0288","minnesota-vikings","draft-pick-trade-new-york-jets-2021","0","2021 1st round pick (23rd overall, Christian Darrisaw), 2021 3rd round pick (66th overall, Kellen Mond) and 2021 3rd round pick (86th overall, Wyatt Davis)","2021 1st round pick (23rd overall, Christian Darrisaw) || 2021 3rd round pick (66th overall, Kellen Mond) and 2021 3rd round pick (86th overall, Wyatt Davis)","other explanatory multi-pick wording"
"294","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","CIN-2021-0146","cincinnati-bengals","2021-2nd-round-pick-46th-overall-jackson-carman-2021-4th-round-pick-12","0","2021 2nd round pick (46th overall, Jackson Carman), 2021 4th round pick (122nd overall, Tyler Shelvin) and 2021 4th round pick (139th overall, D'Ante Smith)","2021 2nd round pick (46th overall, Jackson Carman) || 2021 4th round pick (122nd overall, Tyler Shelvin) and 2021 4th round pick (139th overall, D'Ante Smith)","other explanatory multi-pick wording"
"295","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","3","CAR-2021-0079","carolina-panthers","panthers-tennessee-titans-trade-2021-0079","0","2021 4th round pick (126th overall, Chuba Hubbard), 2021 5th round pick (166th overall, Keith Taylor) and 2021 7th round pick (232nd overall, Phil Hoskins)","2021 4th round pick (126th overall, Chuba Hubbard) || 2021 5th round pick (166th overall, Keith Taylor) and 2021 7th round pick (232nd overall, Phil Hoskins)","other explanatory multi-pick wording"
"296","manual","CEXZ_other_explanatory_manual_review","C3_and_word_multi_pick_review","","2","IND-2022-0372","washington-commanders","2022-2nd-round-pick-42nd-overall-subsequently-traded-andrew-booth-2022-3rd-round","0","Carson Wentz, 2022 2nd round pick (47th overall, Phidarian Mathis) and 2022 7th round pick (240th overall, Christian Holmes)","Carson Wentz || 2022 2nd round pick (47th overall, Phidarian Mathis) and 2022 7th round pick (240th overall, Christian Holmes)","other explanatory multi-pick wording"
